name,alpha2,languages,
Heard Island And McDonald Islands,HM,,
Honduras,HN,spa,
Hong Kong,HK,zho,
Hong Kong,HK,eng,
Hungary,HU,hun,
Iceland,IS,isl,
India,IN,eng,
India,IN,hin,
Indonesia,ID,ind,
"Iran, Islamic Republic Of",IR,fas,
Iraq,IQ,ara,1
Iraq,IQ,kur,2
Ireland,IE,eng,1
Ireland,IE,gle,2
Isle Of Man,IM,eng,1
Isle Of Man,IM,glv,2
Israel,IL,heb,1
Israel,IL,ara,2
Israel,IL,eng,3
Italy,IT,ita,
Jamaica,JM,eng,
Japan,JP,jpn,
Jersey,JE,eng,1
Jersey,JE,fra,2
Jordan,JO,ara,
Kazakhstan,KZ,kaz,1
Kazakhstan,KZ,rus,2
Kenya,KE,eng,1
Kenya,KE,swa,2
Kiribati,KI,eng,
"Korea, Democratic People's Republic Of",KP,kor,
"Korea, Republic Of",KR,kor,
Kosovo,XK,sqi,1
Kosovo,XK,srp,2
Kosovo,XK,bos,3
Kosovo,XK,tur,4
Kosovo,XK,rom,5
Kuwait,KW,ara,
Kyrgyzstan,KG,rus,
Lao People's Democratic Republic,LA,lao,
Latvia,LV,lav,
Lebanon,LB,ara,1
Lebanon,LB,hye,2
Lesotho,LS,eng,1
Lesotho,LS,sot,2
Liberia,LR,eng,
Libya,LY,ara,
Liechtenstein,LI,deu,
Lithuania,LT,lit,
Luxembourg,LU,fra,1
Luxembourg,LU,deu,2
Luxembourg,LU,ltz,3
Macao,MO,zho,1
Macao,MO,por,2
"Macedonia, The Former Yugoslav Republic Of",MK,mkd,
Madagascar,MG,fra,1
Madagascar,MG,mlg,2
Malawi,MW,eng,1
Malawi,MW,nya,2
Malaysia,MY,msa,1
Malaysia,MY,eng,2
Maldives,MV,div,
Mali,ML,fra,
Malta,MT,mlt,
Malta,MT,eng,
Marshall Islands,MH,eng,1
Marshall Islands,MH,mah,2
Martinique,MQ,Fra,
Mauritania,MR,ara,1
Mauritania,MR,fra,2
Mauritius,MU,eng,1
Mauritius,MU,fra,2
Mayotte,YT,fra,
Mexico,MX,spa,
"Micronesia, Federated States Of",FM,eng,
Moldova,MD,ron,
Monaco,MC,fra,
Mongolia,MN,mon,
Montenegro,ME,mot,
Montserrat,MS,eng,
Morocco,MA,ara,
Mozambique,MZ,por,
Myanmar,MM,mya,
Namibia,NA,eng,
Nauru,NR,eng,1
Nauru,NR,nau,2
Nepal,NP,nep,
Netherlands,NL,nld,
New Caledonia,NC,fra,
New Zealand,NZ,eng,
Nicaragua,NI,spa,
Niger,NE,fra,
Nigeria,NG,eng,
Niue,NU,eng,
Norfolk Island,NF,eng,
Northern Mariana Islands,MP,eng,
Norway,NO,nor,
Oman,OM,ara,
Pakistan,PK,urd,1
Pakistan,PK,eng,2
Palau,PW,eng,
"Palestinian Territory, Occupied",PS,ara,
Panama,PA,spa,
Papua New Guinea,PG,eng,
Paraguay,PY,spa,
Peru,PE,spa,1
Peru,PE,aym,2
Peru,PE,que,3
Philippines,PH,eng,
Pitcairn,PN,eng,
Poland,PL,pol,
Portugal,PT,por,
Puerto Rico,PR,spa,1
Puerto Rico,PR,eng,2
Qatar,QA,ara,
Republic Of Congo,CG,fra,1
Republic Of Congo,CG,lin,2
Reunion,RE,fra,
Romania,RO,ron,
Russian Federation,RU,rus,
Rwanda,RW,eng,1
Rwanda,RW,fra,2
Rwanda,RW,kin,
Saint Barthélemy,BL,fra,
"Saint Helena, Ascension And Tristan Da Cunha",SH,eng,
Saint Kitts And Nevis,KN,eng,
Saint Lucia,LC,eng,
Saint Martin,MF,fra,
Saint Pierre And Miquelon,PM,eng,
Saint Vincent And The Grenadines,VC,eng,
Samoa,WS,eng,1
Samoa,WS,smo,2
San Marino,SM,ita,
Sao Tome and Principe,ST,por,
Saudi Arabia,SA,ara,
Senegal,SN,fra,
Serbia,RS,srp,
Seychelles,SC,eng,1
Seychelles,SC,fra,2
Sierra Leone,SL,eng,
Singapore,SG,eng,
Singapore,SG,zho,
Singapore,SG,msa,
Singapore,SG,tam,
Sint Maarten,SX,nld,
Slovakia,SK,slk,
Slovenia,SI,slv,
Solomon Islands,SB,eng,
Somalia,SO,som,
South Africa,ZA,afr,
South Africa,ZA,eng,
South Africa,ZA,nbl,
South Africa,ZA,som,
South Africa,ZA,tso,
South Africa,ZA,ven,
South Africa,ZA,xho,
South Africa,ZA,zul,
South Georgia And The South Sandwich Islands,GS,eng,
South Sudan,SS,eng,
Spain,ES,spa,
Sri Lanka,LK,sin,
Sri Lanka,LK,tam,
Sudan,SD,ara,
Sudan,SD,eng,
Suriname,SR,nld,
Svalbard And Jan Mayen,SJ,nor,
Swaziland,SZ,eng,
Swaziland,SZ,ssw,
Sweden,SE,swe,
Switzerland,CH,deu,
Switzerland,CH,fra,
Switzerland,CH,ita,
Switzerland,CH,roh,
Syrian Arab Republic,SY,ara,
Taiwan,TW,zho,
Tajikistan,TJ,tgk,
Tajikistan,TJ,rus,
"Tanzania, United Republic Of",TZ,swa,
"Tanzania, United Republic Of",TZ,eng,
Thailand,TH,tha,
"Timor-Leste, Democratic Republic of",TL,por,
Togo,TG,fra,
Tokelau,TK,eng,
Tonga,TO,eng,
Trinidad And Tobago,TT,eng,
Tristan de Cunha,TA,eng,
Tunisia,TN,ara,
Turkey,TR,tur,
Turkmenistan,TM,tuk,
Turkmenistan,TM,rus,
Turks And Caicos Islands,TC,eng,
Tuvalu,TV,eng,
Uganda,UG,eng,
Uganda,UG,swa,
Ukraine,UA,ukr,
Ukraine,UA,rus,
United Arab Emirates,AE,ara,
United Kingdom,GB,eng,
United Kingdom,GB,cor,
United Kingdom,GB,eng,
United Kingdom,GB,cor,
United Kingdom,GB,gle,
United Kingdom,UK,eng,
United Kingdom,UK,cor,
United Kingdom,UK,eng,
United Kingdom,UK,cor,
United Kingdom,UK,gle,
United States,US,eng,
United States Minor Outlying Islands,UM,eng,
Uruguay,UY,spa,
USSR,SU,rus,
Uzbekistan,UZ,uzb,
Uzbekistan,UZ,rus,
Vanuatu,VU,bis,
Vanuatu,VU,eng,
Vanuatu,VU,fra,
Vatican City State,VA,ita,
"Venezuela, Bolivarian Republic Of",VE,spa,
Viet Nam,VN,vie,
Virgin Islands (British),VG,eng,
Virgin Islands (US),VI,eng,
Wallis And Futuna,WF,fra,
Western Sahara,EH,msa,
Yemen,YE,ara,
Zambia,ZM,eng,
Zimbabwe,ZW,eng,
Zimbabwe,ZW,sna,
Zimbabwe,ZW,nde,
Åland Islands,AX,swe,
